pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
FC,208,7/7/2016,88.23,2.623,5.903,Eric Hosmer,543333,572020,Flyout,"In play, out(s)",165.327,1072.364,-2.4,5.9,6,Eric Hosmer flies out to center fielder Daniel Robertson.  ,R ,L,L,KC ,SEA,X,8,1,0,0,2016,1.45,5.5,0.25,2.498,null,null,null,2,4,bot,99.99,46.12,11738,2016-07-08T01:17:38Z,455104,427424,160707_201852,-6.48,-128.704,-4.08,2.41,29.27,-22.97,3.73,1.69,382.41,100.27,26.77,87.89,1858,6.24,448155
FC,16,7/6/2016,87.81,-1.604,5.343,Eric Hosmer,543333,573186,Groundout,"In play, out(s)",82.03,632.403,-9.9,8.1,7,"Eric Hosmer grounds out softly, second baseman Devon Travis to first baseman Edwin Encarnacion.  ",R ,L,R,TOR,KC ,X,4,4,0,1,2016,3.28,-0.5,-0.304,1.75,null,null,null,2,1,top,146.19,161.07,231038,2016-07-06T23:10:38Z,431145,427197,160706_191246,2.21,-127.567,-2.63,5.51,21.76,-32.95,3.73,1.69,131.39,92.37,-29.14,87.31,867,5.66,448137
FT,315,7/6/2016,88.62,-1.168,5.444,Eric Hosmer,543333,573186,Single,"In play, no out",227.692,1914.99,28.7,5.9,4,Eric Hosmer singles on a ground ball to right fielder Junior Lake.  ,R ,L,R,TOR,KC ,X,9,4,1,1,2016,-7.54,6.82,-0.325,3.032,null,null,null,0,7,top,181.21,119.36,3917,2016-07-07T00:39:17Z,431145,427197,160706_204124,4.62,-128.86,-2.03,-12.58,28.81,-20.73,3.73,1.69,135.7,103.05,-9.81,87.52,1644,5.82,448137
SL,467,7/6/2016,88.06,-0.997,5.99,Eric Hosmer,543333,532077,Single,"In play, no out",109.688,827.006,-13.3,7.8,5,Eric Hosmer singles on a sharp ground ball to right fielder Junior Lake.  ,R ,L,R,TOR,KC ,X,9,4,0,0,2016,4.2,1.46,0.13,2.42,null,null,null,2,9,top,193.4,119.87,12304,2016-07-07T01:23:04Z,431145,427197,160706_212510,1.47,-128.149,-3.07,6.88,30.25,-29.71,3.73,1.69,237.44,104.71,1.09,86.83,2373,5.8,448137
KN,375,7/5/2016,74.96,-0.543,6.02,Eric Hosmer,543333,285079,Single,"In play, no out",128.247,513.889,-5.9,10.4,2,Eric Hosmer singles on a soft line drive to left fielder Michael Saunders.  ,R ,L,R,TOR,KC ,X,7,3,3,2,2016,2.6,1.99,-0.182,3.353,null,null,null,0,6,top,97.96,117.84,4456,2016-07-06T00:44:56Z,489365,482663,160705_204705,0.05,-108.632,1.38,3.02,24.01,-29.79,3.73,1.69,235.51,73.51,22.28,73.29,0,5.82,448122
FF,557,7/5/2016,95.6,-1.567,6.388,Eric Hosmer,543333,607352,Single,"In play, no out",211.68,2388.593,35.8,3.8,8,Eric Hosmer singles on a ground ball to left fielder Ezequiel Carrera.  ,R ,L,R,TOR,KC ,X,7,4,3,2,2016,-6.12,9.88,0.047,2.029,null,null,null,0,9,top,106.59,111.22,13318,2016-07-06T01:33:18Z,489365,482663,160705_213524,6.63,-139.101,-9.68,-12.03,30.44,-12.69,3.73,1.69,290.53,110.96,1.45,95.89,2333,6.39,448122
FT,78,7/4/2016,95.83,-1.42,6.03,Eric Hosmer,543333,592717,Flyout,"In play, out(s)",241.378,2323.056,37.6,6.2,7,Eric Hosmer flies out to left fielder Michael Saunders.  ,R ,L,R,TOR,KC ,X,7,1,2,1,2016,-10.2,5.53,-0.42,2.15,null,null,null,0,2,top,67.82,74.76,232928,2016-07-04T23:29:28Z,431145,427520,160704_193137,6.31,-139.16,-6.62,-19.56,37.78,-21.5,3.77,1.69,357.39,101.7,37.1,94.1,2348,5.85,448107
CH,186,7/4/2016,88.95,-1.41,5.79,Eric Hosmer,543333,592717,Groundout,"In play, out(s)",227.601,2226.505,34.7,5.9,13,"Eric Hosmer grounds out, pitcher Aaron Sanchez to first baseman Edwin Encarnacion.  ",R ,L,R,TOR,KC ,X,1,4,1,2,2016,-8.79,7.98,-1.12,2.26,null,null,null,2,4,top,129.03,182.02,235827,2016-07-04T23:58:27Z,431145,427520,160704_200037,3.63,-129.53,-5.26,-14.68,31.18,-18.77,3.77,1.69,53.67,75.96,-13.47,88.44,2050,6.26,448107
CU,330,7/4/2016,79.4,-1.43,6.17,Eric Hosmer,543333,592717,Groundout,"In play, out(s)",44.181,2087.22,-14.9,14,8,"Eric Hosmer grounds out, second baseman Devon Travis to first baseman Edwin Encarnacion.  ",R ,L,R,TOR,KC ,X,4,4,0,2,2016,8.71,-9.02,0.21,1.73,null,null,null,0,7,top,142.97,151.72,3704,2016-07-05T00:37:04Z,431145,427520,160704_203912,1.15,-115.69,-0.34,11.6,25.17,-44.11,3.77,1.69,128.64,93.65,-10.84,78.3,2881,5.83,448107
FF,497,7/4/2016,91.96,0.33,6.38,Eric Hosmer,543333,446399,Home Run,"In play, run(s)",142.94,1996.184,-28.7,4.8,1,Eric Hosmer homers (13) on a fly ball to left field.  ,R ,L,L,TOR,KC ,X,7,1,0,0,2016,6.2,8.17,-0.46,3.46,null,null,null,2,9,top,31.46,85.67,11652,2016-07-05T01:16:52Z,431145,427520,160704_211900,-4.18,-134.1,-4.38,11.12,33.03,-17.45,3.77,1.69,360.39,100.59,36.3,90.96,2137,5.88,448107
FF,33,7/3/2016,91.98,-2.232,5.648,Eric Hosmer,543333,592826,Forceout,"In play, out(s)",228.928,1957.854,28.8,5.3,14,"Eric Hosmer grounds into a force out, first baseman Ryan Howard to shortstop Freddy Galvis.   Alex Gordon to 3rd.    Kendrys Morales out at 2nd.    Eric Hosmer to 1st.  ",R ,L,R,PHI,KC ,X,3,4,1,2,2016,-7.38,6.39,0.916,2.209,null,460086,434778,1,1,top,158.37,168.19,174943,2016-07-03T17:49:43Z,519237,489942,160703_134938,10.96,-134.421,-5.38,-13.68,25.65,-20.26,3.82,1.71,112.69,89.43,2.09,93.1,2099,6.7,448094
SL,351,7/3/2016,83.06,-2.5,5.801,Eric Hosmer,543333,592826,Single,"In play, no out",172.75,461.001,-3.3,7.9,14,Eric Hosmer singles on a ground ball to right fielder Peter Bourjos.  ,R ,L,R,PHI,KC ,X,9,4,0,0,2016,0.32,2.5,0.564,1.235,null,null,null,1,6,top,181.21,118.34,192418,2016-07-03T19:24:18Z,519237,489942,160703_152415,7.26,-121.408,-5.06,0.49,22.69,-28.35,3.82,1.71,242.51,98.93,-7.31,82.73,2366,5.98,448094
FT,192,7/3/2016,92.09,-2.536,5.808,Eric Hosmer,543333,592826,Groundout,"In play, out(s)",238.135,1912.92,30.2,5.9,11,"Eric Hosmer grounds out, third baseman Maikel Franco to first baseman Ryan Howard.  ",R ,L,R,PHI,KC ,X,5,4,0,1,2016,-8.18,5.04,-0.775,3.36,null,null,null,1,4,top,107.61,162.6,183801,2016-07-03T18:38:01Z,519237,489942,160703_143756,7.54,-135.1,-2.26,-15.13,29.22,-22.77,3.82,1.71,121.76,83.6,-4.12,92.93,2135,6.59,448094
CH,154,7/2/2016,81.83,-1.978,4.96,Eric Hosmer,543333,605400,Groundout,"In play, out(s)",264.347,2122.753,28,9.7,13,"Eric Hosmer grounds out, second baseman Cesar Hernandez to first baseman Tommy Joseph.  ",R ,L,R,PHI,KC ,X,4,4,2,1,2016,-12.11,1.15,-0.723,2.465,null,null,null,2,2,top,148.89,148.86,223812,2016-07-02T22:38:12Z,434563,483564,160702_183818,6.66,-119.679,0.59,-17.43,24.74,-30.45,4,1.69,150.47,85.3,-5.74,81.78,1532,6.44,448079
FF,475,7/2/2016,91.99,1.814,6.041,Eric Hosmer,543333,605388,Single,"In play, no out",163.476,1980.288,-15.2,3.7,9,Eric Hosmer singles on a ground ball to center fielder Odubel Herrera.  ,R ,L,L,PHI,KC ,X,8,4,1,2,2016,2.85,9.57,0.663,2.277,null,null,null,0,8,top,147.88,83.25,1058,2016-07-03T00:10:58Z,434563,483564,160702_201103,-4.04,-134.419,-7.24,5.22,29.03,-14.58,3.69,1.69,125.33,106.82,-19.05,91.45,2284,5.96,448079
CU,37,7/1/2016,77.57,-2.399,6.204,Eric Hosmer,543333,476451,Groundout,"In play, out(s)",32.374,1944.466,-10.8,14.4,4,"Eric Hosmer grounds out, third baseman Maikel Franco to first baseman Ryan Howard.  ",R ,L,R,PHI,KC ,X,5,4,2,1,2016,6.36,-10.09,-0.622,2.583,460086,null,null,2,1,top,105.75,160.56,232048,2016-07-01T23:20:48Z,519237,427093,160701_192052,2.12,-113.185,2.1,8.12,23.74,-44.99,3.71,1.69,107.03,107.42,-6.73,75.79,3034,5.46,448064
CU,371,7/1/2016,78,-2.505,6.145,Eric Hosmer,543333,476451,Double,"In play, no out",32.492,1773.341,-10.5,13.9,8,Eric Hosmer doubles (18) on a sharp line drive to right fielder Peter Bourjos.  ,R ,L,R,PHI,KC ,X,9,3,0,0,2016,5.73,-9.06,0.033,1.959,null,null,null,1,6,top,189.51,70.53,10653,2016-07-02T01:06:53Z,519237,427093,160701_210652,4.02,-113.882,0.41,7.48,22.25,-43.92,3.71,1.69,359.39,108.56,18.2,76.46,3099,5.42,448064
CU,535,7/1/2016,80.99,-2.229,6.34,Eric Hosmer,543333,456696,Flyout,"In play, out(s)",90.347,1112.216,-16.8,9.8,2,Eric Hosmer flies out to center fielder Odubel Herrera.  ,R ,L,R,PHI,KC ,X,8,1,1,1,2016,6.52,-0.01,0.061,3.289,null,null,null,0,8,top,141.79,93.42,15252,2016-07-02T01:52:52Z,519237,427093,160701_215254,3.35,-118.338,-0.15,9.07,26.39,-32.12,3.71,1.69,253.13,93,56.1,79.55,2198,5.69,448064
SL,230,7/1/2016,84.99,-2.385,5.815,Eric Hosmer,543333,476451,Groundout,"In play, out(s)",193.02,1478.225,4.8,5.3,5,"Eric Hosmer grounds out, second baseman Cesar Hernandez to first baseman Ryan Howard.  ",R ,L,R,PHI,KC ,X,4,4,0,0,2016,-1.81,7.76,0.051,2.503,null,null,null,0,4,top,152.96,153.95,2145,2016-07-02T00:21:45Z,519237,427093,160701_202150,6.59,-124.487,-4.15,-2.86,22.88,-19.82,3.71,1.69,147.47,82.54,1.76,85.38,2229,6.27,448064
SL,518,6/30/2016,82.76,1.413,6.04,Eric Hosmer,543333,544928,Single,"In play, no out",283.586,1391.388,18.7,10.2,13,Eric Hosmer singles on a line drive to left fielder Matt Holliday.  ,R ,L,L,STL,KC ,X,7,3,1,2,2016,-7.66,-1.9,-1.06,2.305,null,null,null,2,8,top,91.36,117.84,13812,2016-07-01T01:38:12Z,430910,427156,160630_203927,-3.53,-121.226,-1.59,-11.3,25.58,-34.91,3.71,1.7,237.43,87.28,11.36,81.55,2544,5.58,448051
CH,583,6/29/2016,79.95,-0.309,5.975,Eric Hosmer,543333,621199,Flyout,"In play, out(s)",256.024,1172.799,16.7,9.4,13,Eric Hosmer flies out to left fielder Kolten Wong.  ,R ,L,R,STL,KC ,X,7,1,1,1,2016,-6.67,1.61,-1.039,1.986,null,null,null,1,9,top,83.58,132.59,31707,2016-06-30T03:17:07Z,425877,503502,160629_221816,0.31,-117.24,-2.71,-9.2,24.14,-29.89,3.7,1.69,235.72,71.04,42.18,79.27,1235,5.9,448036
CU,278,6/29/2016,87.28,-1.458,5.163,Eric Hosmer,543333,593372,Groundout,"In play, out(s)",79.635,1089.771,-16.2,8.8,9,"Eric Hosmer grounds out, first baseman Matt Adams to pitcher Carlos Martinez.   Alex Gordon to 3rd.    Kendrys Morales to 2nd.  ",R ,L,R,STL,KC ,X,3,4,2,2,2016,5.74,-1.09,0.322,1.827,null,460086,434778,1,5,top,149.57,170.73,13545,2016-06-30T01:35:45Z,425877,503502,160629_203656,2.61,-127.865,-1.67,9.45,27.58,-33.9,3.7,1.69,93.28,77.88,-28.86,85.76,2160,5.33,448036
CH,32,6/29/2016,88.23,-1.309,5.401,Eric Hosmer,543333,593372,Groundout,"In play, out(s)",295.165,1073.957,12.2,8.9,4,"Eric Hosmer grounds out, third baseman Jhonny Peralta to first baseman Matt Adams.  ",R ,L,R,STL,KC ,X,5,4,0,1,2016,-5.11,-2.44,-0.354,2.605,null,null,434778,2,1,top,108.96,174.3,2323,2016-06-30T00:23:23Z,425877,503502,160629_192435,4.14,-129.552,-0.06,-8.68,27.08,-36.25,3.7,1.69,121.18,92.77,-37.56,87.86,2064,5.85,448036
FF,144,6/29/2016,96.4,-1.308,5.124,Eric Hosmer,543333,593372,Pop Out,"In play, out(s)",220.045,2270.921,37.4,4.2,6,Eric Hosmer pops out to third baseman Jhonny Peralta.  ,R ,L,R,STL,KC ,X,5,2,1,0,2016,-7.15,8.47,0.392,2.886,null,null,434778,2,3,top,82.56,146.32,5315,2016-06-30T00:53:15Z,425877,503502,160629_195427,7.29,-141.502,-3.46,-14.25,37.48,-15.22,3.7,1.69,208.87,74.02,51.04,95.23,2120,5.79,448036
FF,120,6/28/2016,93.24,-0.151,6.633,Eric Hosmer,543333,608379,Double,"In play, no out",199.247,2384.249,30,3.2,4,Eric Hosmer doubles (17) on a line drive to center fielder Kolten Wong.  ,R ,L,R,KC ,STL,X,8,3,2,1,2016,-3.92,11.19,-0.675,2.776,null,null,null,0,2,bot,81.72,50.69,4232,2016-06-29T00:42:32Z,425877,427509,160628_194337,-0.04,-136.457,-8.35,-7.39,30.13,-11,3.7,1.69,405.68,107.54,19.37,95.75,2131,7.48,448028
CH,218,6/28/2016,84.67,0.008,6.592,Eric Hosmer,543333,608379,Single,"In play, no out",203.983,2033.007,20.2,5,9,Eric Hosmer singles on a sharp line drive to right fielder Stephen Piscotty.   Alcides Escobar to 3rd.    Lorenzo Cain to 2nd.  ,R ,L,R,KC ,STL,X,9,3,1,1,2016,-4.58,10.25,0.331,2.079,null,444876,456715,1,3,bot,180.71,107.66,10657,2016-06-29T01:06:57Z,425877,427509,160628_200802,2.23,-123.734,-7.64,-7.05,26.39,-16.33,3.74,1.69,289.77,112.36,12.01,86.99,1606,7.7,448028
FF,659,6/28/2016,93.36,-2.248,5.606,Eric Hosmer,543333,493200,Forceout,"In play, out(s)",212.917,2326.879,35.2,3.9,1,"Eric Hosmer grounds into a force out, fielded by shortstop Greg Garcia.   Alcides Escobar out at 2nd.  ",R ,L,R,KC ,STL,X,6,4,2,2,2016,-6.32,9.73,-0.602,3.044,518568,460077,444876,2,9,bot,121.82,145.81,30500,2016-06-29T03:05:00Z,425877,427509,160628_220555,6.63,-136.002,-4.3,-11.85,29.54,-13.86,3.7,1.69,137.24,101.5,-7.38,92.85,2306,5.92,448028
FT,57,6/26/2016,87.16,-1.299,6.63,Eric Hosmer,543333,450729,Single,"In play, no out",219.621,1778.241,23.1,5.6,2,Eric Hosmer singles on a ground ball to right fielder George Springer.   Lorenzo Cain to 3rd.  ,R ,L,R,KC ,HOU,X,9,4,1,2,2016,-6.04,7.25,0.055,3.512,null,null,456715,2,1,bot,171.06,99.02,183239,2016-06-26T18:32:39Z,594828,427095,160626_133353,5.39,-127.42,-3.86,-9.96,25.43,-20.14,3.73,1.69,242.26,103.02,-3.43,87.7,1966,6.39,447994
CU,326,6/26/2016,69.76,-1.932,6.782,Eric Hosmer,543333,450729,Flyout,"In play, out(s)",32.026,1211.045,-6.9,15.3,7,Eric Hosmer flies out to right fielder George Springer.  ,R ,L,R,KC ,HOU,X,9,1,2,2,2016,4.32,-6.98,-0.501,2.226,null,null,null,1,6,bot,183.75,60.87,195502,2016-06-26T19:55:02Z,594828,427095,160626_145628,1.75,-102.148,0.66,4.52,18.37,-39.4,3.76,1.69,378.45,96.04,25.51,68.13,1909,4.94,447994
